source,target,transaction_type,amount,hash,timeStamp,label,tokenSymbol,contractAddress
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe7cdae12fa73e168cdd134410c0d4f82314b7e0e,internal_eth,97.994,0x30272915c399e727a2a5b7e4913c53c60540d1be8929fd810e00babc511f5e14,1577555782,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,2.006,0x30272915c399e727a2a5b7e4913c53c60540d1be8929fd810e00babc511f5e14,1577555782,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5f3ad92018b01acb38a3b9167b1ae2c9198f7c77,internal_eth,100.0,0xe955929707cd0999cbc91e6a6a03ae84fea3d771090d4e10d1a5019831c59aef,1577596313,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x94793d0cdd8e299735ef9f2b7e0e653db43de9ad,internal_eth,100.0,0x31ca997679770fbabea6d9306af87a13453a620bafe9562c7a608abf0323d783,1577835334,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xf1e89db62de855b802bfa63b837ffbf6f222c2b7,internal_eth,98.0895,0xc158c36e5c5b2d37814447e4cd81327d00f7ab997b4dd7c06b9d706438aa61ff,1577987650,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0f416bc2d310a1c32bc1081cf354c15fd10d4802,internal_eth,1.9105,0xc158c36e5c5b2d37814447e4cd81327d00f7ab997b4dd7c06b9d706438aa61ff,1577987650,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb349ee9a271921d6606b0fa7748a15b1b93790b9,internal_eth,99.094,0x6e51fc8fd2f64dea3dd188beb8ae432ac18fa7e332bc4a39f73755ae4e03e2b4,1577998796,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe0f87651d3b65641c0fe1b71c5fbe88236d4b2e6,internal_eth,0.906,0x6e51fc8fd2f64dea3dd188beb8ae432ac18fa7e332bc4a39f73755ae4e03e2b4,1577998796,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1a0e2a24fb52ef82fb3e0ff1313aea7b9bb1f5cf,internal_eth,99.0935,0x2bca401cb45aa5633e84d8dbbfded8b9f95e60309db98e527892a9cce5712291,1578058682,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe0f87651d3b65641c0fe1b71c5fbe88236d4b2e6,internal_eth,0.9065,0x2bca401cb45aa5633e84d8dbbfded8b9f95e60309db98e527892a9cce5712291,1578058682,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1a0e2a24fb52ef82fb3e0ff1313aea7b9bb1f5cf,internal_eth,98.0935,0xa21ac199b654d03c0ecf3dc82e2c694837986f833c39f9c49ee0a641aae53646,1578058848,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0f416bc2d310a1c32bc1081cf354c15fd10d4802,internal_eth,1.9065,0xa21ac199b654d03c0ecf3dc82e2c694837986f833c39f9c49ee0a641aae53646,1578058848,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1a0e2a24fb52ef82fb3e0ff1313aea7b9bb1f5cf,internal_eth,99.0945,0x0a26fec3be717fc9239b692ccfeaa3c4cbb6149e65795f8686ee2f92502d2428,1578058961,candidate_layering,,
